tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2061451007171936434,"#IndianArmy

GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans &amp; Families of Army Educational Corps #AEC on the occasion of their Corps Day.

@westerncomd_IA
@adgpi https://t.co/ApLLntpVp8",en,Tweet,0,51,5,0,1536,2026-06-01 19:43:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#AEC",,photo,https://pbs.twimg.com/media/HJu-h3OasAEVS0W.jpg,RisingStarCorps,"#IndianArmy GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans & Families of Army Educational Corps #AEC on the occasion of their Corps Day. @westerncomd_IA @adgpi https://t.co/ApLLntpVp8",Twitter for Android
2059934962347102649,"#IndianArmy
#StrongAndCapable

GOC #RisingStarCorps reviewed the operational preparedness of troops deployed in #Pathankot and #Kathua, appreciating their high standards of readiness, seamless integration and exemplary professionalism.

@adgpi
@WesternComd_IA
@PRODefenceJammu https://t.co/v3DRriIGsE",en,Tweet,4,186,20,2,4146,2026-05-28 15:19:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#RisingStarCorps,#Pathankot,#Kathua",,photo,"https://pbs.twimg.com/media/HJZb6sBbcAAMjSs.jpg,https://pbs.twimg.com/media/HJZb6ueb0AA7CIJ.jpg,https://pbs.twimg.com/media/HJZb616acAA1Z1v.jpg,https://pbs.twimg.com/media/HJZb69SbgAAzjiO.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable GOC #RisingStarCorps reviewed the operational preparedness of troops deployed in #Pathankot and #Kathua, appreciating their high standards of readiness, seamless integration and exemplary professionalism. @adgpi @WesternComd_IA @PRODefenceJammu https://t.co/v3DRriIGsE",Twitter for Android
2059522062465798343,"#IndianArmy
#NationBuilding

#TigerDivision trained 186 aspiring Agniveers from RS Pura #Jammu, for upcoming recruitment rallies through focused physical training and mentorship.
Empowering youth with discipline, confidence and patriotism to serve the nation with pride.

@adgpi
@WesternComd_IA",en,Tweet,21,285,113,35,3278,2026-05-27 11:58:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HJTkYllaYAA_hGh.jpg,https://pbs.twimg.com/media/HJTkYnvaQAAKqe8.jpg,https://pbs.twimg.com/media/HJTkYlhagAAjit4.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #TigerDivision trained 186 aspiring Agniveers from RS Pura #Jammu, for upcoming recruitment rallies through focused physical training and mentorship. Empowering youth with discipline, confidence and patriotism to serve the nation with pride. @adgpi @WesternComd_IA",Twitter for Android
2059249021164945681,"#IndianArmy
#StrongAndCapable
#Synergy

One Grid, One Resolve!

#TigerDivision organised a Joint Security Conference at Miran Sahib, #Jammu,  strengthening inter-agency coordination and preparedness,  reaffirming commitment to seamless synergy, rapid response and collective action for peace and stability. 

@adgpi
@WesternComd_IA
@JmuKmrPolice
@bsf_jammu",en,Tweet,8,237,25,3,5985,2026-05-26 17:53:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#Synergy,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HJPsDWNaAAAvdwi.jpg,https://pbs.twimg.com/media/HJPsDW0aQAA7vux.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable #Synergy One Grid, One Resolve! #TigerDivision organised a Joint Security Conference at Miran Sahib, #Jammu, strengthening inter-agency coordination and preparedness, reaffirming commitment to seamless synergy, rapid response and collective action for peace and stability. @adgpi @WesternComd_IA @JmuKmrPolice @bsf_jammu",Twitter for Android
2058015835416146263,"#IndianArmy
#NationBuilding

#TigerDivision organised a Medical Camp in border villages of #Samba, ensuring accessible healthcare and reaffirming its commitment to the welfare of local communities.

@adgpi
@WesternComd_IA https://t.co/Dk7HawGF3S",en,Tweet,0,115,15,2,3450,2026-05-23 08:13:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#TigerDivision,#Samba",,photo,"https://pbs.twimg.com/media/HI-Ke-XbkAAZzZW.jpg,https://pbs.twimg.com/media/HI-Ke-ZbQAAbgqn.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #TigerDivision organised a Medical Camp in border villages of #Samba, ensuring accessible healthcare and reaffirming its commitment to the welfare of local communities. @adgpi @WesternComd_IA https://t.co/Dk7HawGF3S",Twitter for Android
2056349304147894279,"Rising Star Enablers handed over custom-modified scooters to Divyangjan ESMs. Honouring service, enhancing accessibility and empowering lives

#HeroSalutesHeroes 
@adgpi 
@WesternComd_IA https://t.co/CW6OkPX7JY",en,Tweet,6,162,8,0,5069,2026-05-18 17:50:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#HeroSalutesHeroes,,photo,"https://pbs.twimg.com/media/HImeyFkbIAALtHA.jpg,https://pbs.twimg.com/media/HImeyH9bAAAlOYw.jpg",RisingStarCorps,"Rising Star Enablers handed over custom-modified scooters to Divyangjan ESMs. Honouring service, enhancing accessibility and empowering lives #HeroSalutesHeroes @adgpi @WesternComd_IA https://t.co/CW6OkPX7JY",Twitter for Android
2055852181711147504,"#IndianArmy
#NationBuilding
#YouthEmpowerment

#TigerDivision, in coordination with #Veterans, organised a Marathon in the #BorderVillages of Makwal, #Jammu, with enthusiastic participation of 271 students across 10 km, 5 km & 3 km categories. The event aimed to inspire youth towards fitness, discipline & resilience.

@adgpi
@WesternComd_IA",en,Tweet,4,149,14,2,4047,2026-05-17 08:55:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#YouthEmpowerment,#TigerDivision,#Veterans,#BorderVillages,#Jammu",,photo,"https://pbs.twimg.com/media/HIfapn7bcAAWHY5.jpg,https://pbs.twimg.com/media/HIfapn_asAEFwds.jpg,https://pbs.twimg.com/media/HIfapq2asAEuIe7.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #YouthEmpowerment #TigerDivision, in coordination with #Veterans, organised a Marathon in the #BorderVillages of Makwal, #Jammu, with enthusiastic participation of 271 students across 10 km, 5 km & 3 km categories. The event aimed to inspire youth towards fitness, discipline & resilience. @adgpi @WesternComd_IA",Twitter for Android
2054916260237074718,"#IndianArmy
#NationBuilding

#TigerDivision in collaboration with Ex-Servicemen organised an Inter Panchayat Volleyball Tournament for border villages in Pargwal of #Jammu region aimed at nurturing sports culture, honing skills, fostering sportsmanship & teamwork 

@adgpi 
@WesternComd_IA",en,Tweet,10,331,36,2,5391,2026-05-14 18:56:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HISHP0HaEAAXHG3.jpg,https://pbs.twimg.com/media/HISHP1WbwAA5Gs4.jpg,https://pbs.twimg.com/media/HISHP4XbEAAT-gv.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #TigerDivision in collaboration with Ex-Servicemen organised an Inter Panchayat Volleyball Tournament for border villages in Pargwal of #Jammu region aimed at nurturing sports culture, honing skills, fostering sportsmanship & teamwork @adgpi @WesternComd_IA",Twitter for Android
2053340828324528575,"#IndianArmy

Karuna, Seva, Samarpan - from silence to hope!

Asha Schools at #Jammu & #Pathankot are transforming lives by providing specially-abled children with quality education, therapy, vocational training & holistic care, empowering them to live with confidence and dignity.

@adgpi
@WesternComd_IA",en,Tweet,10,541,50,22,51325,2026-05-10 10:36:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Jammu,#Pathankot",,video,https://video.twimg.com/ext_tw_video/2053340781637992448/pu/vid/avc1/1024x576/LpQJkqCOzssp2NuU.mp4?tag=25,RisingStarCorps,"#IndianArmy Karuna, Seva, Samarpan - from silence to hope! Asha Schools at #Jammu & #Pathankot are transforming lives by providing specially-abled children with quality education, therapy, vocational training & holistic care, empowering them to live with confidence and dignity. @adgpi @WesternComd_IA",Twitter for Android
2052730146222977148,"#IndianArmy #NationBuilding

#TigerDivision organized a training camp for Village Defence Guards in border villages of #Jammu to enhance vigilance, strengthen border security architecture and foster seamless integration with security forces

@WesternComd_IA
@adgpi
@prodefencejammu",en,Tweet,6,231,22,6,6246,2026-05-08 18:09:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HHzDKsHbIAEud1D.jpg,https://pbs.twimg.com/media/HHzDKwcbcAAc-AI.jpg",RisingStarCorps,"#IndianArmy #NationBuilding #TigerDivision organized a training camp for Village Defence Guards in border villages of #Jammu to enhance vigilance, strengthen border security architecture and foster seamless integration with security forces @WesternComd_IA @adgpi @prodefencejammu",Twitter for Android
